timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,total_beds,available_beds,icu_occupied,icu_capacity,diagnostic_requests,ct_requests,ct_capacity,mri_requests,mri_capacity,lab_requests,lab_capacity,scheduled_procedures,or_capacity,staff_count,ct_utilization,mri_utilization,lab_utilization,or_utilization
2026-08-10 05:00:00,5,0,0,21,7,9,198,200,2,18,30,22,6,12,1,8,13,55,4,8,46,0.5,0.125,0.236,0.5
2026-08-10 06:00:00,6,0,0,17,5,10,198,200,2,20,30,25,8,12,3,8,19,55,5,8,49,0.667,0.375,0.345,0.625
2026-08-10 07:00:00,7,0,0,22,6,7,198,200,2,15,30,22,9,12,3,8,14,55,3,8,70,0.75,0.375,0.255,0.375
2026-08-10 08:00:00,8,0,0,16,4,11,198,200,2,19,30,25,8,12,3,8,13,55,5,8,74,0.667,0.375,0.236,0.625
2026-08-10 09:00:00,9,0,0,14,4,5,198,200,2,16,30,26,8,12,5,8,18,55,6,8,76,0.667,0.625,0.327,0.75
2026-08-10 10:00:00,10,0,0,34,9,2,198,200,2,23,30,41,12,12,4,8,28,55,6,8,77,1.0,0.5,0.509,0.75
2026-08-10 11:00:00,11,0,0,25,7,7,198,200,2,17,30,31,11,12,2,8,19,55,6,8,70,0.917,0.25,0.345,0.75
2026-08-10 12:00:00,12,0,0,21,5,7,198,200,2,18,30,28,8,12,3,8,21,55,6,8,78,0.667,0.375,0.382,0.75
2026-08-10 13:00:00,13,0,0,23,6,11,198,200,2,21,30,23,8,12,2,8,16,55,5,8,79,0.667,0.25,0.291,0.625
2026-08-10 14:00:00,14,0,0,25,7,10,198,200,2,19,30,31,10,12,4,8,21,55,6,8,75,0.833,0.5,0.382,0.75
2026-08-10 15:00:00,15,0,0,19,5,10,198,200,2,17,30,24,9,12,2,8,13,55,6,8,71,0.75,0.25,0.236,0.75
2026-08-10 16:00:00,16,0,0,21,6,6,198,200,2,21,30,30,10,12,3,8,20,55,6,8,73,0.833,0.375,0.364,0.75
2026-08-10 17:00:00,17,0,0,20,6,8,198,200,2,22,30,37,12,12,6,8,23,55,7,8,74,1.0,0.75,0.418,0.875
2026-08-10 18:00:00,18,0,0,19,6,20,198,200,2,18,30,28,10,12,2,8,18,55,6,8,75,0.833,0.25,0.327,0.75
2026-08-10 19:00:00,19,0,0,19,6,10,198,200,2,19,30,22,11,12,1,8,12,55,7,8,48,0.917,0.125,0.218,0.875
2026-08-10 20:00:00,20,0,0,20,6,13,198,200,2,19,30,28,11,12,4,8,18,55,7,8,49,0.917,0.5,0.327,0.875
2026-08-10 21:00:00,21,0,0,22,7,14,198,200,2,18,30,28,10,12,2,8,16,55,5,8,48,0.833,0.25,0.291,0.625
2026-08-10 22:00:00,22,0,0,21,7,16,198,200,2,12,30,20,7,12,1,8,8,55,1,8,49,0.583,0.125,0.145,0.125
2026-08-10 23:00:00,23,0,0,20,7,13,198,200,2,19,30,25,8,12,3,8,17,55,6,8,47,0.667,0.375,0.309,0.75
2026-08-11 00:00:00,0,1,0,16,5,16,198,200,2,21,30,21,6,12,3,8,10,55,4,8,47,0.5,0.375,0.182,0.5
2026-08-11 01:00:00,1,1,0,11,4,10,198,200,2,16,30,12,3,12,2,8,8,55,4,8,46,0.25,0.25,0.145,0.5
2026-08-11 02:00:00,2,1,0,16,5,11,198,200,2,17,30,18,5,12,1,8,12,55,4,8,54,0.417,0.125,0.218,0.5
2026-08-11 03:00:00,3,1,0,18,6,10,198,200,2,16,30,24,9,12,3,8,16,55,4,8,52,0.75,0.375,0.291,0.5
2026-08-11 04:00:00,4,1,0,12,4,11,198,200,2,20,30,16,4,12,1,8,9,55,5,8,50,0.333,0.125,0.164,0.625
2026-08-11 05:00:00,5,1,0,9,3,15,198,200,2,19,30,14,7,12,1,8,9,55,3,8,52,0.583,0.125,0.164,0.375
2026-08-11 06:00:00,6,1,0,12,4,9,198,200,2,19,30,11,5,12,2,8,8,55,3,8,50,0.417,0.25,0.145,0.375
2026-08-11 07:00:00,7,1,0,13,4,9,198,200,2,16,30,25,8,12,2,8,17,55,5,8,75,0.667,0.25,0.309,0.625
2026-08-11 08:00:00,8,1,0,9,3,12,198,200,2,19,30,14,5,12,2,8,12,55,5,8,69,0.417,0.25,0.218,0.625
2026-08-11 09:00:00,9,1,0,20,5,8,198,200,2,22,30,27,8,12,3,8,17,55,6,8,73,0.667,0.375,0.309,0.75
2026-08-11 10:00:00,10,1,0,19,5,8,198,200,2,19,30,24,9,12,1,8,15,55,4,8,73,0.75,0.125,0.273,0.5
2026-08-11 11:00:00,11,1,0,15,4,12,198,200,2,19,30,18,8,12,3,8,9,55,4,8,71,0.667,0.375,0.164,0.5
2026-08-11 12:00:00,12,1,0,13,3,7,198,200,2,17,30,20,5,12,3,8,13,55,5,8,70,0.417,0.375,0.236,0.625
2026-08-11 13:00:00,13,1,0,23,6,8,198,200,2,20,30,31,8,12,1,8,21,55,6,8,75,0.667,0.125,0.382,0.75
2026-08-11 14:00:00,14,1,0,29,8,7,198,200,2,23,30,39,14,12,4,8,24,55,7,8,75,1.167,0.5,0.436,0.875
2026-08-11 15:00:00,15,1,0,34,9,9,198,200,2,19,30,38,14,12,3,8,25,55,4,8,70,1.167,0.375,0.455,0.5
2026-08-11 16:00:00,16,1,0,14,4,10,198,200,2,17,30,22,6,12,3,8,13,55,6,8,72,0.5,0.375,0.236,0.75
2026-08-11 17:00:00,17,1,0,16,5,12,198,200,2,17,30,20,6,12,1,8,14,55,4,8,77,0.5,0.125,0.255,0.5
2026-08-11 18:00:00,18,1,0,22,7,11,198,200,2,20,30,33,10,12,3,8,22,55,4,8,71,0.833,0.375,0.4,0.5
2026-08-11 19:00:00,19,1,0,17,5,10,198,200,2,20,30,27,8,12,3,8,19,55,6,8,49,0.667,0.375,0.345,0.75
2026-08-11 20:00:00,20,1,0,14,4,6,198,200,2,20,30,19,6,12,2,8,12,55,6,8,47,0.5,0.25,0.218,0.75
2026-08-11 21:00:00,21,1,0,12,4,17,198,200,2,17,30,19,6,12,3,8,10,55,5,8,50,0.5,0.375,0.182,0.625
2026-08-11 22:00:00,22,1,0,13,4,16,198,200,2,22,30,20,6,12,0,8,11,55,6,8,45,0.5,0.0,0.2,0.75
2026-08-11 23:00:00,23,1,0,25,8,18,198,200,2,21,30,28,9,12,4,8,19,55,4,8,48,0.75,0.5,0.345,0.5
2026-08-12 00:00:00,0,2,0,14,5,6,198,200,2,20,30,15,5,12,2,8,14,55,4,8,49,0.417,0.25,0.255,0.5
2026-08-12 01:00:00,1,2,0,8,3,11,198,200,2,23,30,17,6,12,3,8,10,55,7,8,49,0.5,0.375,0.182,0.875
2026-08-12 02:00:00,2,2,0,17,6,14,198,200,2,17,30,27,9,12,4,8,18,55,4,8,48,0.75,0.5,0.327,0.5
2026-08-12 03:00:00,3,2,0,14,5,8,198,200,2,18,30,22,9,12,2,8,13,55,5,8,49,0.75,0.25,0.236,0.625
2026-08-12 04:00:00,4,2,0,14,4,9,198,200,2,17,30,11,5,12,0,8,5,55,4,8,55,0.417,0.0,0.091,0.5
2026-08-12 05:00:00,5,2,0,14,4,4,198,200,2,17,30,21,5,12,2,8,12,55,3,8,56,0.417,0.25,0.218,0.375
2026-08-12 06:00:00,6,2,0,21,6,8,198,200,2,19,30,25,9,12,4,8,11,55,2,8,45,0.75,0.5,0.2,0.25
2026-08-12 07:00:00,7,2,0,18,5,15,198,200,2,20,30,21,8,12,3,8,16,55,4,8,66,0.667,0.375,0.291,0.5
2026-08-12 08:00:00,8,2,0,18,5,11,198,200,2,20,30,28,9,12,2,8,13,55,6,8,75,0.75,0.25,0.236,0.75
2026-08-12 09:00:00,9,2,0,18,5,3,198,200,2,17,30,23,6,12,0,8,14,55,6,8,74,0.5,0.0,0.255,0.75
2026-08-12 10:00:00,10,2,0,27,7,7,198,200,2,16,30,32,11,12,3,8,17,55,6,8,76,0.917,0.375,0.309,0.75
2026-08-12 11:00:00,11,2,0,25,7,6,198,200,2,19,30,33,11,12,3,8,19,55,4,8,74,0.917,0.375,0.345,0.5
2026-08-12 12:00:00,12,2,0,17,5,5,198,200,2,22,30,26,7,12,2,8,19,55,7,8,73,0.583,0.25,0.345,0.875
2026-08-12 13:00:00,13,2,0,24,6,10,198,200,2,19,30,23,6,12,3,8,15,55,5,8,76,0.5,0.375,0.273,0.625
2026-08-12 14:00:00,14,2,0,33,9,15,198,200,2,24,30,38,13,12,5,8,22,55,6,8,77,1.083,0.625,0.4,0.75
2026-08-12 15:00:00,15,2,0,22,6,11,198,200,2,17,30,29,9,12,4,8,17,55,6,8,69,0.75,0.5,0.309,0.75
2026-08-12 16:00:00,16,2,0,23,7,12,198,200,2,17,30,33,11,12,4,8,19,55,6,8,71,0.917,0.5,0.345,0.75
2026-08-12 17:00:00,17,2,0,24,7,10,198,200,2,19,30,32,11,12,1,8,20,55,7,8,73,0.917,0.125,0.364,0.875
2026-08-12 18:00:00,18,2,0,31,9,15,198,200,2,18,30,34,10,12,3,8,21,55,5,8,73,0.833,0.375,0.382,0.625
2026-08-12 19:00:00,19,2,0,26,8,13,198,200,2,19,30,32,10,12,6,8,24,55,4,8,46,0.833,0.75,0.436,0.5
2026-08-12 20:00:00,20,2,0,21,7,9,198,200,2,18,30,27,10,12,3,8,13,55,5,8,48,0.833,0.375,0.236,0.625
2026-08-12 21:00:00,21,2,0,20,7,10,198,200,2,16,30,23,8,12,3,8,14,55,5,8,50,0.667,0.375,0.255,0.625
2026-08-12 22:00:00,22,2,0,22,7,19,198,200,2,23,30,36,10,12,4,8,22,55,8,8,52,0.833,0.5,0.4,1.0
2026-08-12 23:00:00,23,2,0,13,4,12,198,200,2,15,30,20,6,12,2,8,14,55,5,8,49,0.5,0.25,0.255,0.625
2026-08-13 00:00:00,0,3,0,14,5,14,198,200,2,16,30,19,5,12,0,8,12,55,4,8,44,0.417,0.0,0.218,0.5
2026-08-13 01:00:00,1,3,0,20,7,13,198,200,2,14,30,23,9,12,2,8,15,55,3,8,47,0.75,0.25,0.273,0.375
2026-08-13 02:00:00,2,3,0,17,6,17,198,200,2,17,30,15,6,12,1,8,10,55,2,8,47,0.5,0.125,0.182,0.25
2026-08-13 03:00:00,3,3,0,19,6,13,198,200,2,17,30,20,5,12,3,8,11,55,3,8,49,0.417,0.375,0.2,0.375
2026-08-13 04:00:00,4,3,0,13,4,12,198,200,2,22,30,18,7,12,2,8,14,55,4,8,48,0.583,0.25,0.255,0.5
2026-08-13 05:00:00,5,3,0,20,6,12,198,200,2,21,30,27,8,12,1,8,18,55,6,8,53,0.667,0.125,0.327,0.75
2026-08-13 06:00:00,6,3,0,16,5,10,198,200,2,22,30,28,12,12,3,8,19,55,6,8,46,1.0,0.375,0.345,0.75
2026-08-13 07:00:00,7,3,0,25,7,7,198,200,2,19,30,30,10,12,2,8,21,55,5,8,74,0.833,0.25,0.382,0.625
2026-08-13 08:00:00,8,3,0,18,5,8,198,200,2,16,30,25,7,12,1,8,16,55,4,8,80,0.583,0.125,0.291,0.5
2026-08-13 09:00:00,9,3,0,24,7,10,198,200,2,19,30,29,8,12,2,8,21,55,5,8,71,0.667,0.25,0.382,0.625
2026-08-13 10:00:00,10,3,0,28,8,8,198,200,2,20,30,35,12,12,4,8,22,55,5,8,73,1.0,0.5,0.4,0.625
2026-08-13 11:00:00,11,3,0,25,7,11,198,200,2,22,30,34,11,12,5,8,21,55,7,8,70,0.917,0.625,0.382,0.875
2026-08-13 12:00:00,12,3,0,22,6,5,198,200,2,18,30,27,9,12,3,8,17,55,5,8,73,0.75,0.375,0.309,0.625
2026-08-13 13:00:00,13,3,0,28,7,12,198,200,2,21,30,34,14,12,4,8,21,55,6,8,71,1.167,0.5,0.382,0.75
2026-08-13 14:00:00,14,3,0,23,6,7,198,200,2,16,30,23,7,12,3,8,13,55,4,8,76,0.583,0.375,0.236,0.5
2026-08-13 15:00:00,15,3,0,26,7,16,198,200,2,18,30,34,12,12,4,8,24,55,6,8,73,1.0,0.5,0.436,0.75
2026-08-13 16:00:00,16,3,0,29,8,15,198,200,2,18,30,36,14,12,4,8,23,55,7,8,70,1.167,0.5,0.418,0.875
2026-08-13 17:00:00,17,3,0,19,6,11,198,200,2,19,30,23,8,12,0,8,14,55,5,8,76,0.667,0.0,0.255,0.625
2026-08-13 18:00:00,18,3,0,16,5,16,198,200,2,16,30,25,6,12,3,8,16,55,5,8,74,0.5,0.375,0.291,0.625
2026-08-13 19:00:00,19,3,0,24,8,12,198,200,2,19,30,27,10,12,2,8,23,55,6,8,50,0.833,0.25,0.418,0.75
2026-08-13 20:00:00,20,3,0,22,7,14,198,200,2,20,30,24,7,12,4,8,13,55,4,8,44,0.583,0.5,0.236,0.5
2026-08-13 21:00:00,21,3,0,16,5,13,198,200,2,17,30,27,11,12,3,8,15,55,6,8,48,0.917,0.375,0.273,0.75
2026-08-13 22:00:00,22,3,0,25,9,14,198,200,2,17,30,29,9,12,3,8,15,55,4,8,49,0.75,0.375,0.273,0.5
2026-08-13 23:00:00,23,3,0,25,9,13,198,200,2,18,30,28,14,12,1,8,17,55,4,8,46,1.167,0.125,0.309,0.5
2026-08-14 00:00:00,0,4,0,22,8,16,198,200,2,18,30,25,11,12,4,8,16,55,3,8,43,0.917,0.5,0.291,0.375
2026-08-14 01:00:00,1,4,0,18,6,8,198,200,2,18,30,24,7,12,3,8,14,55,5,8,47,0.583,0.375,0.255,0.625
2026-08-14 02:00:00,2,4,0,14,5,10,198,200,2,22,30,19,7,12,2,8,11,55,7,8,51,0.583,0.25,0.2,0.875
2026-08-14 03:00:00,3,4,0,14,5,12,198,200,2,20,30,19,8,12,1,8,12,55,5,8,50,0.667,0.125,0.218,0.625
2026-08-14 04:00:00,4,4,0,19,6,13,198,200,2,19,30,26,10,12,2,8,15,55,3,8,46,0.833,0.25,0.273,0.375
2026-08-14 05:00:00,5,4,0,18,6,8,198,200,2,19,30,22,8,12,2,8,14,55,5,8,43,0.667,0.25,0.255,0.625
2026-08-14 06:00:00,6,4,0,12,4,14,198,200,2,17,30,16,7,12,1,8,12,55,4,8,46,0.583,0.125,0.218,0.5
2026-08-14 07:00:00,7,4,0,16,5,14,198,200,2,18,30,22,7,12,3,8,15,55,6,8,72,0.583,0.375,0.273,0.75
2026-08-14 08:00:00,8,4,0,17,5,11,198,200,2,20,30,24,8,12,0,8,17,55,6,8,74,0.667,0.0,0.309,0.75
2026-08-14 09:00:00,9,4,0,21,6,10,198,200,2,16,30,20,7,12,2,8,15,55,2,8,73,0.583,0.25,0.273,0.25
2026-08-14 10:00:00,10,4,0,26,7,11,198,200,2,17,30,30,12,12,5,8,19,55,4,8,71,1.0,0.625,0.345,0.5
2026-08-14 11:00:00,11,4,0,34,9,6,198,200,2,19,30,40,14,12,4,8,24,55,6,8,76,1.167,0.5,0.436,0.75
2026-08-14 12:00:00,12,4,0,25,7,13,198,200,2,18,30,34,12,12,4,8,20,55,6,8,73,1.0,0.5,0.364,0.75
2026-08-14 13:00:00,13,4,0,28,7,13,198,200,2,19,30,29,11,12,5,8,17,55,5,8,74,0.917,0.625,0.309,0.625
2026-08-14 14:00:00,14,4,0,29,8,5,198,200,2,16,30,32,8,12,1,8,19,55,5,8,68,0.667,0.125,0.345,0.625
2026-08-14 15:00:00,15,4,0,33,9,6,198,200,2,19,30,34,12,12,3,8,23,55,4,8,66,1.0,0.375,0.418,0.5
2026-08-14 16:00:00,16,4,0,21,6,10,198,200,2,21,30,29,10,12,2,8,19,55,6,8,69,0.833,0.25,0.345,0.75
2026-08-14 17:00:00,17,4,0,25,7,10,198,200,2,20,30,32,13,12,4,8,21,55,8,8,72,1.083,0.5,0.382,1.0
2026-08-14 18:00:00,18,4,0,20,6,18,198,200,2,23,30,30,8,12,4,8,16,55,6,8,75,0.667,0.5,0.291,0.75
2026-08-14 19:00:00,19,4,0,27,9,19,198,200,2,22,30,40,16,12,3,8,28,55,8,8,40,1.333,0.375,0.509,1.0
2026-08-14 20:00:00,20,4,0,20,7,12,198,200,2,17,30,24,9,12,3,8,14,55,6,8,52,0.75,0.375,0.255,0.75
2026-08-14 21:00:00,21,4,0,29,10,13,198,200,2,19,30,33,12,12,3,8,18,55,6,8,48,1.0,0.375,0.327,0.75
2026-08-14 22:00:00,22,4,0,23,8,18,198,200,2,21,30,30,13,12,4,8,18,55,7,8,51,1.083,0.5,0.327,0.875
2026-08-14 23:00:00,23,4,0,17,6,17,198,200,2,20,30,31,11,12,2,8,24,55,5,8,44,0.917,0.25,0.436,0.625
2026-08-15 00:00:00,0,5,1,18,6,12,198,200,2,16,30,17,7,12,2,8,10,55,2,8,49,0.583,0.25,0.182,0.25
2026-08-15 01:00:00,1,5,1,17,6,16,198,200,2,15,30,25,9,12,2,8,15,55,3,8,47,0.75,0.25,0.273,0.375
2026-08-15 02:00:00,2,5,1,16,5,10,198,200,2,15,30,15,5,12,3,8,9,55,3,8,49,0.417,0.375,0.164,0.375
2026-08-15 03:00:00,3,5,1,15,5,15,198,200,2,14,30,11,4,12,1,8,7,55,1,8,46,0.333,0.125,0.127,0.125
2026-08-15 04:00:00,4,5,1,19,6,11,198,200,2,14,30,16,5,12,2,8,8,55,1,8,48,0.417,0.25,0.145,0.125
2026-08-15 05:00:00,5,5,1,15,5,17,198,200,2,14,30,14,5,12,2,8,9,55,2,8,50,0.417,0.25,0.164,0.25
2026-08-15 06:00:00,6,5,1,13,4,14,198,200,2,15,30,15,2,12,2,8,11,55,3,8,45,0.167,0.25,0.2,0.375
2026-08-15 07:00:00,7,5,1,25,7,9,198,200,2,19,30,24,9,12,3,8,16,55,3,8,74,0.75,0.375,0.291,0.375
2026-08-15 08:00:00,8,5,1,25,7,10,198,200,2,19,30,20,7,12,2,8,10,55,1,8,67,0.583,0.25,0.182,0.125
2026-08-15 09:00:00,9,5,1,31,9,9,198,200,2,20,30,37,12,12,3,8,22,55,4,8,75,1.0,0.375,0.4,0.5
2026-08-15 10:00:00,10,5,1,19,5,6,198,200,2,19,30,23,8,12,2,8,13,55,2,8,79,0.667,0.25,0.236,0.25
2026-08-15 11:00:00,11,5,1,22,6,9,198,200,2,18,30,25,6,12,3,8,16,55,2,8,69,0.5,0.375,0.291,0.25
2026-08-15 12:00:00,12,5,1,19,5,14,198,200,2,18,30,21,10,12,2,8,16,55,2,8,73,0.833,0.25,0.291,0.25
2026-08-15 13:00:00,13,5,1,20,5,6,198,200,2,18,30,26,9,12,2,8,16,55,5,8,76,0.75,0.25,0.291,0.625
2026-08-15 14:00:00,14,5,1,29,8,6,198,200,2,18,30,28,10,12,3,8,17,55,3,8,73,0.833,0.375,0.309,0.375
2026-08-15 15:00:00,15,5,1,17,5,12,198,200,2,15,30,15,4,12,0,8,13,55,2,8,73,0.333,0.0,0.236,0.25
2026-08-15 16:00:00,16,5,1,33,9,15,198,200,2,17,30,34,12,12,4,8,23,55,3,8,72,1.0,0.5,0.418,0.375
2026-08-15 17:00:00,17,5,1,20,6,18,198,200,2,17,30,19,9,12,2,8,13,55,3,8,72,0.75,0.25,0.236,0.375
2026-08-15 18:00:00,18,5,1,19,6,10,198,200,2,18,30,17,8,12,3,8,14,55,2,8,74,0.667,0.375,0.255,0.25
2026-08-15 19:00:00,19,5,1,11,3,10,198,200,2,18,30,18,7,12,2,8,12,55,3,8,48,0.583,0.25,0.218,0.375
2026-08-15 20:00:00,20,5,1,14,4,11,198,200,2,16,30,21,8,12,0,8,9,55,2,8,44,0.667,0.0,0.164,0.25
2026-08-15 21:00:00,21,5,1,18,6,8,198,200,2,16,30,20,7,12,2,8,14,55,2,8,48,0.583,0.25,0.255,0.25
2026-08-15 22:00:00,22,5,1,22,7,16,198,200,2,16,30,22,6,12,2,8,10,55,0,8,53,0.5,0.25,0.182,0.0
2026-08-15 23:00:00,23,5,1,18,6,11,198,200,2,17,30,16,6,12,2,8,11,55,1,8,47,0.5,0.25,0.2,0.125
2026-08-16 00:00:00,0,6,1,15,5,16,198,200,2,15,30,16,5,12,0,8,6,55,4,8,44,0.417,0.0,0.109,0.5
2026-08-16 01:00:00,1,6,1,18,6,8,198,200,2,16,30,24,10,12,2,8,14,55,4,8,48,0.833,0.25,0.255,0.5
2026-08-16 02:00:00,2,6,1,12,4,14,198,200,2,18,30,15,6,12,2,8,9,55,2,8,46,0.5,0.25,0.164,0.25
2026-08-16 03:00:00,3,6,1,12,4,5,198,200,2,18,30,17,8,12,1,8,9,55,4,8,44,0.667,0.125,0.164,0.5
2026-08-16 04:00:00,4,6,1,17,5,10,198,200,2,15,30,17,8,12,2,8,10,55,2,8,48,0.667,0.25,0.182,0.25
2026-08-16 05:00:00,5,6,1,10,3,10,198,200,2,15,30,15,4,12,1,8,11,55,2,8,46,0.333,0.125,0.2,0.25
2026-08-16 06:00:00,6,6,1,14,4,12,198,200,2,16,30,12,2,12,0,8,6,55,2,8,46,0.167,0.0,0.109,0.25
2026-08-16 07:00:00,7,6,1,15,4,11,198,200,2,17,30,14,7,12,1,8,10,55,2,8,74,0.583,0.125,0.182,0.25
2026-08-16 08:00:00,8,6,1,20,6,6,198,200,2,14,30,17,8,12,1,8,9,55,2,8,69,0.667,0.125,0.164,0.25
2026-08-16 09:00:00,9,6,1,11,3,10,198,200,2,17,30,15,3,12,2,8,9,55,3,8,69,0.25,0.25,0.164,0.375
2026-08-16 10:00:00,10,6,1,20,5,6,198,200,2,17,30,17,8,12,1,8,11,55,2,8,76,0.667,0.125,0.2,0.25
2026-08-16 11:00:00,11,6,1,16,4,4,198,200,2,18,30,17,6,12,1,8,9,55,3,8,68,0.5,0.125,0.164,0.375
2026-08-16 12:00:00,12,6,1,22,6,10,198,200,2,18,30,23,8,12,4,8,12,55,4,8,71,0.667,0.5,0.218,0.5
2026-08-16 13:00:00,13,6,1,18,5,5,198,200,2,18,30,20,9,12,3,8,13,55,3,8,69,0.75,0.375,0.236,0.375
2026-08-16 14:00:00,14,6,1,21,6,7,198,200,2,15,30,17,8,12,0,8,13,55,2,8,73,0.667,0.0,0.236,0.25
2026-08-16 15:00:00,15,6,1,16,4,6,198,200,2,13,30,16,6,12,1,8,10,55,1,8,75,0.5,0.125,0.182,0.125
2026-08-16 16:00:00,16,6,1,27,8,14,198,200,2,22,30,32,12,12,3,8,19,55,3,8,74,1.0,0.375,0.345,0.375
2026-08-16 17:00:00,17,6,1,22,6,8,198,200,2,16,30,23,9,12,3,8,15,55,2,8,81,0.75,0.375,0.273,0.25
2026-08-16 18:00:00,18,6,1,12,4,13,198,200,2,17,30,20,6,12,1,8,13,55,3,8,77,0.5,0.125,0.236,0.375
2026-08-16 19:00:00,19,6,1,15,5,8,198,200,2,18,30,20,7,12,3,8,13,55,2,8,45,0.583,0.375,0.236,0.25
2026-08-16 20:00:00,20,6,1,14,4,9,198,200,2,22,30,23,6,12,3,8,9,55,5,8,44,0.5,0.375,0.164,0.625
2026-08-16 21:00:00,21,6,1,14,5,14,198,200,2,14,30,14,5,12,2,8,7,55,1,8,56,0.417,0.25,0.127,0.125
2026-08-16 22:00:00,22,6,1,14,5,11,198,200,2,13,30,12,4,12,3,8,6,55,0,8,51,0.333,0.375,0.109,0.0
2026-08-16 23:00:00,23,6,1,11,4,7,198,200,2,14,30,15,4,12,2,8,10,55,2,8,50,0.333,0.25,0.182,0.25
2026-08-17 00:00:00,0,0,0,16,5,16,198,200,2,21,30,19,7,12,2,8,12,55,4,8,48,0.583,0.25,0.218,0.5
2026-08-17 01:00:00,1,0,0,13,4,14,198,200,2,16,30,14,4,12,3,8,10,55,5,8,49,0.333,0.375,0.182,0.625
2026-08-17 02:00:00,2,0,0,18,6,7,198,200,2,19,30,25,9,12,4,8,16,55,5,8,44,0.75,0.5,0.291,0.625
2026-08-17 03:00:00,3,0,0,18,6,11,198,200,2,18,30,22,5,12,1,8,11,55,6,8,48,0.417,0.125,0.2,0.75
2026-08-17 04:00:00,4,0,0,14,4,10,198,200,2,14,30,14,5,12,2,8,12,55,3,8,48,0.417,0.25,0.218,0.375
2026-08-17 05:00:00,5,0,0,12,4,6,198,200,2,17,30,17,6,12,1,8,13,55,4,8,45,0.5,0.125,0.236,0.5
2026-08-17 06:00:00,6,0,0,16,5,6,198,200,2,17,30,22,7,12,3,8,11,55,5,8,46,0.583,0.375,0.2,0.625
2026-08-17 07:00:00,7,0,0,16,5,8,198,200,2,17,30,18,6,12,2,8,12,55,5,8,79,0.5,0.25,0.218,0.625
2026-08-17 08:00:00,8,0,0,16,4,3,198,200,2,24,30,26,6,12,1,8,15,55,7,8,74,0.5,0.125,0.273,0.875
2026-08-17 09:00:00,9,0,0,14,4,7,198,200,2,20,30,25,9,12,2,8,16,55,6,8,80,0.75,0.25,0.291,0.75
2026-08-17 10:00:00,10,0,0,15,4,7,198,200,2,20,30,18,7,12,2,8,13,55,5,8,69,0.583,0.25,0.236,0.625
2026-08-17 11:00:00,11,0,0,27,7,9,198,200,2,20,30,34,12,12,3,8,25,55,4,8,72,1.0,0.375,0.455,0.5
2026-08-17 12:00:00,12,0,0,24,6,7,198,200,2,19,30,24,10,12,3,8,16,55,5,8,69,0.833,0.375,0.291,0.625
2026-08-17 13:00:00,13,0,0,15,4,6,198,200,2,18,30,28,9,12,4,8,18,55,5,8,70,0.75,0.5,0.327,0.625
2026-08-17 14:00:00,14,0,0,20,5,8,198,200,2,20,30,26,9,12,3,8,15,55,6,8,72,0.75,0.375,0.273,0.75
2026-08-17 15:00:00,15,0,0,21,6,7,198,200,2,20,30,28,10,12,3,8,18,55,6,8,75,0.833,0.375,0.327,0.75
2026-08-17 16:00:00,16,0,0,19,5,13,198,200,2,17,30,17,7,12,3,8,13,55,4,8,75,0.583,0.375,0.236,0.5
2026-08-17 17:00:00,17,0,0,23,7,11,198,200,2,19,30,28,7,12,3,8,17,55,5,8,72,0.583,0.375,0.309,0.625
2026-08-17 18:00:00,18,0,0,15,4,6,198,200,2,18,30,24,7,12,3,8,13,55,6,8,67,0.583,0.375,0.236,0.75
2026-08-17 19:00:00,19,0,0,14,4,18,198,200,2,19,30,22,10,12,1,8,10,55,6,8,52,0.833,0.125,0.182,0.75
2026-08-17 20:00:00,20,0,0,16,5,12,198,200,2,19,30,22,4,12,3,8,15,55,6,8,47,0.333,0.375,0.273,0.75
2026-08-17 21:00:00,21,0,0,15,5,9,198,200,2,16,30,18,6,12,2,8,12,55,5,8,45,0.5,0.25,0.218,0.625
2026-08-17 22:00:00,22,0,0,18,6,11,198,200,2,15,30,29,12,12,4,8,17,55,6,8,49,1.0,0.5,0.309,0.75
2026-08-17 23:00:00,23,0,0,18,6,10,198,200,2,17,30,24,8,12,2,8,17,55,5,8,49,0.667,0.25,0.309,0.625
2026-08-18 00:00:00,0,1,0,19,6,12,198,200,2,22,30,28,9,12,1,8,17,55,4,8,47,0.75,0.125,0.309,0.5
2026-08-18 01:00:00,1,1,0,16,5,13,198,200,2,16,30,17,6,12,0,8,10,55,3,8,48,0.5,0.0,0.182,0.375
2026-08-18 02:00:00,2,1,0,11,4,7,198,200,2,20,30,17,5,12,2,8,11,55,5,8,45,0.417,0.25,0.2,0.625
2026-08-18 03:00:00,3,1,0,12,4,5,198,200,2,12,30,16,6,12,1,8,9,55,2,8,50,0.5,0.125,0.164,0.25
2026-08-18 04:00:00,4,1,0,11,4,7,198,200,2,16,30,11,3,12,2,8,7,55,4,8,45,0.25,0.25,0.127,0.5
2026-08-18 05:00:00,5,1,0,8,2,5,198,200,2,15,30,10,5,12,1,8,9,55,4,8,46,0.417,0.125,0.164,0.5
2026-08-18 06:00:00,6,1,0,16,5,10,198,200,2,17,30,22,10,12,2,8,11,55,3,8,50,0.833,0.25,0.2,0.375
