timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,diagnostic_requests,ct_requests,lab_requests,scheduled_procedures,staff_count,patient_arrivals_lag_1h,patient_arrivals_lag_3h,patient_arrivals_lag_6h,patient_arrivals_lag_24h,emergency_cases_lag_1h,emergency_cases_lag_3h,emergency_cases_lag_6h,emergency_cases_lag_24h,diagnostic_requests_lag_1h,diagnostic_requests_lag_3h,diagnostic_requests_lag_6h,diagnostic_requests_lag_24h,ct_requests_lag_1h,ct_requests_lag_3h,ct_requests_lag_6h,ct_requests_lag_24h,lab_requests_lag_1h,lab_requests_lag_3h,lab_requests_lag_6h,lab_requests_lag_24h,scheduled_procedures_lag_1h,scheduled_procedures_lag_3h,scheduled_procedures_lag_6h,scheduled_procedures_lag_24h,arrivals_rolling_6h,arrivals_rolling_24h
2026-08-08 11:00:00,11,5,1,21,5,11,198,18,10,11,2,73,19.0,11.0,13.0,19.0,5.0,3.0,4.0,5.0,25.0,14.0,14.0,28.0,6.0,2.0,4.0,9.0,18.0,9.0,9.0,18.0,2.0,1.0,2.0,6.0,16.5,17.583333333333332
2026-08-08 12:00:00,12,5,1,19,5,11,198,24,7,18,1,73,21.0,20.0,17.0,15.0,5.0,5.0,5.0,4.0,18.0,23.0,9.0,22.0,10.0,8.0,5.0,8.0,11.0,14.0,7.0,15.0,2.0,3.0,1.0,5.0,16.833333333333332,17.75
2026-08-08 13:00:00,13,5,1,26,7,8,198,23,8,16,2,71,19.0,19.0,11.0,31.0,5.0,5.0,3.0,8.0,24.0,25.0,19.0,40.0,7.0,6.0,6.0,14.0,18.0,18.0,13.0,24.0,1.0,2.0,3.0,6.0,19.333333333333332,17.541666666666668
2026-08-08 14:00:00,14,5,1,14,4,13,198,19,7,11,4,74,26.0,21.0,11.0,15.0,7.0,5.0,3.0,4.0,23.0,18.0,14.0,26.0,8.0,10.0,2.0,9.0,16.0,11.0,9.0,15.0,2.0,2.0,1.0,7.0,19.833333333333332,17.5
2026-08-08 15:00:00,15,5,1,21,6,5,198,19,6,11,3,76,14.0,19.0,20.0,26.0,4.0,5.0,5.0,7.0,19.0,24.0,23.0,30.0,7.0,7.0,8.0,9.0,11.0,18.0,14.0,22.0,4.0,1.0,3.0,5.0,20.0,17.291666666666668
2026-08-08 16:00:00,16,5,1,12,3,4,198,15,5,8,3,72,21.0,26.0,19.0,16.0,6.0,7.0,5.0,4.0,19.0,23.0,25.0,27.0,6.0,8.0,6.0,8.0,11.0,16.0,18.0,16.0,3.0,2.0,2.0,6.0,18.833333333333332,17.125
2026-08-08 17:00:00,17,5,1,13,4,11,198,19,7,14,4,74,12.0,14.0,21.0,25.0,3.0,4.0,5.0,7.0,15.0,19.0,18.0,32.0,5.0,7.0,10.0,9.0,8.0,11.0,11.0,19.0,3.0,4.0,2.0,6.0,17.5,16.625
2026-08-08 18:00:00,18,5,1,19,6,11,198,21,10,12,3,72,13.0,21.0,19.0,17.0,4.0,6.0,5.0,5.0,19.0,19.0,24.0,23.0,7.0,6.0,7.0,7.0,14.0,11.0,18.0,14.0,4.0,3.0,1.0,5.0,17.5,16.708333333333332
2026-08-08 19:00:00,19,5,1,20,6,11,198,23,9,13,2,49,19.0,12.0,26.0,20.0,6.0,3.0,7.0,6.0,21.0,15.0,23.0,28.0,10.0,5.0,8.0,12.0,12.0,8.0,16.0,18.0,3.0,3.0,2.0,6.0,16.5,16.708333333333332
2026-08-08 20:00:00,20,5,1,19,6,12,198,22,10,14,3,46,20.0,13.0,14.0,29.0,6.0,4.0,4.0,9.0,23.0,19.0,19.0,35.0,9.0,7.0,7.0,11.0,13.0,14.0,11.0,20.0,2.0,4.0,4.0,6.0,17.333333333333332,16.291666666666668
2026-08-08 21:00:00,21,5,1,14,5,15,198,14,4,8,2,46,19.0,19.0,21.0,18.0,6.0,6.0,6.0,6.0,22.0,21.0,19.0,22.0,10.0,10.0,6.0,6.0,14.0,12.0,11.0,13.0,3.0,3.0,3.0,4.0,16.166666666666668,16.125
2026-08-08 22:00:00,22,5,1,16,5,6,198,15,6,10,2,46,14.0,20.0,12.0,18.0,5.0,6.0,3.0,6.0,14.0,23.0,15.0,22.0,4.0,9.0,5.0,8.0,8.0,13.0,8.0,12.0,2.0,2.0,3.0,5.0,16.833333333333332,16.041666666666668
2026-08-08 23:00:00,23,5,1,13,4,13,198,15,5,13,1,50,16.0,19.0,13.0,17.0,5.0,6.0,4.0,6.0,15.0,22.0,19.0,21.0,6.0,10.0,7.0,7.0,10.0,14.0,14.0,15.0,2.0,3.0,4.0,5.0,16.833333333333332,15.875
2026-08-09 00:00:00,0,6,1,14,5,8,198,15,6,11,3,48,13.0,14.0,19.0,11.0,4.0,5.0,6.0,4.0,15.0,14.0,21.0,10.0,5.0,4.0,10.0,3.0,13.0,8.0,12.0,4.0,1.0,2.0,3.0,2.0,16.0,16.0
2026-08-09 01:00:00,1,6,1,16,5,7,198,20,9,12,2,47,14.0,16.0,20.0,12.0,5.0,5.0,6.0,4.0,15.0,15.0,23.0,11.0,6.0,6.0,9.0,6.0,11.0,10.0,13.0,3.0,3.0,2.0,2.0,3.0,15.333333333333334,16.166666666666668
2026-08-09 02:00:00,2,6,1,12,4,13,198,17,5,8,2,49,16.0,13.0,19.0,13.0,5.0,4.0,6.0,4.0,20.0,15.0,22.0,12.0,9.0,5.0,10.0,5.0,12.0,13.0,14.0,4.0,2.0,1.0,3.0,2.0,14.166666666666666,16.125
2026-08-09 03:00:00,3,6,1,16,5,9,198,10,3,5,1,47,12.0,14.0,14.0,15.0,4.0,5.0,5.0,5.0,17.0,15.0,14.0,19.0,5.0,6.0,4.0,6.0,8.0,11.0,8.0,9.0,2.0,3.0,2.0,4.0,14.5,16.166666666666668
2026-08-09 04:00:00,4,6,1,16,5,11,198,20,8,14,2,51,16.0,16.0,16.0,12.0,5.0,5.0,5.0,4.0,10.0,20.0,15.0,11.0,3.0,9.0,6.0,3.0,5.0,12.0,10.0,10.0,1.0,2.0,2.0,0.0,14.5,16.333333333333332
2026-08-09 05:00:00,5,6,1,18,6,5,198,23,5,12,1,45,16.0,12.0,13.0,13.0,5.0,4.0,4.0,4.0,20.0,17.0,15.0,14.0,8.0,5.0,5.0,4.0,14.0,8.0,13.0,9.0,2.0,2.0,1.0,2.0,15.333333333333334,16.541666666666668
2026-08-09 06:00:00,6,6,1,14,4,7,198,16,5,14,2,47,18.0,16.0,14.0,17.0,6.0,5.0,5.0,5.0,23.0,10.0,15.0,9.0,5.0,3.0,6.0,5.0,12.0,5.0,11.0,7.0,1.0,1.0,3.0,1.0,15.333333333333334,16.416666666666668
2026-08-09 07:00:00,7,6,1,13,4,6,198,18,6,11,3,70,14.0,16.0,16.0,11.0,4.0,5.0,5.0,3.0,16.0,20.0,20.0,19.0,5.0,8.0,9.0,6.0,14.0,14.0,12.0,13.0,2.0,2.0,2.0,3.0,14.833333333333334,16.5
2026-08-09 08:00:00,8,6,1,15,4,6,198,21,6,13,3,73,13.0,18.0,12.0,11.0,4.0,6.0,4.0,3.0,18.0,23.0,17.0,14.0,6.0,5.0,5.0,2.0,11.0,12.0,8.0,9.0,3.0,1.0,2.0,1.0,15.333333333333334,16.666666666666668
2026-08-09 09:00:00,9,6,1,16,4,8,198,16,7,9,2,69,15.0,14.0,16.0,20.0,4.0,4.0,5.0,5.0,21.0,16.0,10.0,23.0,6.0,5.0,3.0,8.0,13.0,14.0,5.0,14.0,3.0,2.0,1.0,3.0,15.333333333333334,16.5
2026-08-09 10:00:00,10,6,1,14,4,6,198,14,3,10,1,76,16.0,13.0,16.0,19.0,4.0,4.0,5.0,5.0,16.0,18.0,20.0,25.0,7.0,6.0,8.0,6.0,9.0,11.0,14.0,18.0,2.0,3.0,2.0,2.0,15.0,16.291666666666668
2026-08-09 11:00:00,11,6,1,17,4,10,198,19,6,9,5,76,14.0,15.0,18.0,21.0,4.0,4.0,6.0,5.0,14.0,21.0,23.0,18.0,3.0,6.0,5.0,10.0,10.0,13.0,12.0,11.0,1.0,3.0,1.0,2.0,14.833333333333334,16.125
2026-08-09 12:00:00,12,6,1,19,5,8,198,23,8,19,4,76,17.0,16.0,14.0,19.0,4.0,4.0,4.0,5.0,19.0,16.0,16.0,24.0,6.0,7.0,5.0,7.0,9.0,9.0,14.0,18.0,5.0,2.0,2.0,1.0,15.666666666666666,16.125
2026-08-09 13:00:00,13,6,1,22,6,7,198,25,11,18,3,74,19.0,14.0,13.0,26.0,5.0,4.0,4.0,7.0,23.0,14.0,18.0,23.0,8.0,3.0,6.0,8.0,19.0,10.0,11.0,16.0,4.0,1.0,3.0,2.0,17.166666666666668,15.958333333333334
2026-08-09 14:00:00,14,6,1,22,6,10,198,24,8,17,2,71,22.0,17.0,15.0,14.0,6.0,4.0,4.0,4.0,25.0,19.0,21.0,19.0,11.0,6.0,6.0,7.0,18.0,9.0,13.0,11.0,3.0,5.0,3.0,4.0,18.333333333333332,16.291666666666668
2026-08-09 15:00:00,15,6,1,15,4,5,198,19,8,9,2,72,22.0,19.0,16.0,21.0,6.0,5.0,4.0,6.0,24.0,23.0,16.0,19.0,8.0,8.0,7.0,6.0,17.0,19.0,9.0,11.0,2.0,4.0,2.0,3.0,18.166666666666668,16.041666666666668
2026-08-09 16:00:00,16,6,1,21,6,8,198,19,8,12,2,79,15.0,22.0,14.0,12.0,4.0,6.0,4.0,3.0,19.0,25.0,14.0,15.0,8.0,11.0,3.0,5.0,9.0,18.0,10.0,8.0,2.0,3.0,1.0,3.0,19.333333333333332,16.416666666666668
2026-08-09 17:00:00,17,6,1,18,5,10,198,21,7,15,4,78,21.0,22.0,17.0,13.0,6.0,6.0,4.0,4.0,19.0,24.0,19.0,19.0,8.0,8.0,6.0,7.0,12.0,17.0,9.0,14.0,2.0,2.0,5.0,4.0,19.5,16.625
2026-08-09 18:00:00,18,6,1,13,4,8,198,22,6,15,3,74,18.0,15.0,19.0,19.0,5.0,4.0,5.0,6.0,21.0,19.0,23.0,21.0,7.0,8.0,8.0,10.0,15.0,9.0,19.0,12.0,4.0,2.0,4.0,3.0,18.5,16.375
2026-08-09 19:00:00,19,6,1,13,4,12,198,14,3,7,2,46,13.0,21.0,22.0,20.0,4.0,6.0,6.0,6.0,22.0,19.0,25.0,23.0,6.0,8.0,11.0,9.0,15.0,12.0,18.0,13.0,3.0,2.0,3.0,2.0,17.0,16.083333333333332
2026-08-09 20:00:00,20,6,1,13,4,11,198,15,5,8,2,52,13.0,18.0,22.0,19.0,4.0,5.0,6.0,6.0,14.0,21.0,24.0,22.0,3.0,7.0,8.0,10.0,7.0,15.0,17.0,14.0,2.0,4.0,2.0,3.0,15.5,15.833333333333334
2026-08-09 21:00:00,21,6,1,17,6,10,198,19,6,11,3,46,13.0,13.0,15.0,14.0,4.0,4.0,4.0,5.0,15.0,22.0,19.0,14.0,5.0,6.0,8.0,4.0,8.0,15.0,9.0,8.0,2.0,3.0,2.0,2.0,15.833333333333334,15.958333333333334
2026-08-09 22:00:00,22,6,1,20,7,16,198,21,9,12,4,49,17.0,13.0,21.0,16.0,6.0,4.0,6.0,5.0,19.0,14.0,19.0,15.0,6.0,3.0,8.0,6.0,11.0,7.0,12.0,10.0,3.0,2.0,2.0,2.0,15.666666666666666,16.125
2026-08-09 23:00:00,23,6,1,13,4,9,198,23,9,17,4,52,20.0,13.0,18.0,13.0,7.0,4.0,5.0,4.0,21.0,15.0,21.0,15.0,9.0,5.0,7.0,5.0,12.0,8.0,15.0,13.0,4.0,2.0,4.0,1.0,14.833333333333334,16.125
2026-08-10 00:00:00,0,0,0,16,5,11,198,21,7,9,5,45,13.0,17.0,13.0,14.0,4.0,6.0,4.0,5.0,23.0,19.0,22.0,15.0,9.0,6.0,6.0,6.0,17.0,11.0,15.0,11.0,4.0,3.0,3.0,3.0,15.333333333333334,16.208333333333332
2026-08-10 01:00:00,1,0,0,14,5,12,198,15,4,11,4,50,16.0,20.0,13.0,16.0,5.0,7.0,4.0,5.0,21.0,21.0,14.0,20.0,7.0,9.0,3.0,9.0,9.0,12.0,7.0,12.0,5.0,4.0,2.0,2.0,15.5,16.125
2026-08-10 02:00:00,2,0,0,10,3,8,198,9,4,3,1,50,14.0,13.0,13.0,12.0,5.0,4.0,4.0,4.0,15.0,23.0,15.0,17.0,4.0,9.0,5.0,5.0,11.0,17.0,8.0,8.0,4.0,4.0,2.0,2.0,15.0,16.041666666666668
2026-08-10 03:00:00,3,0,0,14,5,8,198,14,4,7,5,48,10.0,16.0,17.0,16.0,3.0,5.0,6.0,5.0,9.0,21.0,19.0,10.0,4.0,7.0,6.0,3.0,3.0,9.0,11.0,5.0,1.0,5.0,3.0,1.0,14.5,15.958333333333334
2026-08-10 04:00:00,4,0,0,19,6,12,198,21,6,9,4,45,14.0,14.0,20.0,16.0,5.0,5.0,7.0,5.0,14.0,15.0,21.0,20.0,4.0,4.0,9.0,8.0,7.0,11.0,12.0,14.0,5.0,4.0,4.0,2.0,14.333333333333334,16.083333333333332
2026-08-10 05:00:00,5,0,0,21,7,9,198,22,6,13,4,46,19.0,10.0,13.0,18.0,6.0,3.0,4.0,6.0,21.0,9.0,23.0,23.0,6.0,4.0,9.0,5.0,9.0,3.0,17.0,12.0,4.0,1.0,4.0,1.0,15.666666666666666,16.208333333333332
2026-08-10 06:00:00,6,0,0,17,5,10,198,25,8,19,5,49,21.0,14.0,16.0,14.0,7.0,5.0,5.0,4.0,22.0,14.0,21.0,16.0,6.0,4.0,7.0,5.0,13.0,7.0,9.0,14.0,4.0,5.0,5.0,2.0,15.833333333333334,16.333333333333332
2026-08-10 07:00:00,7,0,0,22,6,7,198,22,9,14,3,70,17.0,19.0,14.0,13.0,5.0,6.0,5.0,4.0,25.0,21.0,15.0,18.0,8.0,6.0,4.0,6.0,19.0,9.0,11.0,11.0,5.0,4.0,4.0,3.0,17.166666666666668,16.708333333333332
2026-08-10 08:00:00,8,0,0,16,4,11,198,25,8,13,5,74,22.0,21.0,10.0,15.0,6.0,7.0,3.0,4.0,22.0,22.0,9.0,21.0,9.0,6.0,4.0,6.0,14.0,13.0,3.0,13.0,3.0,4.0,1.0,3.0,18.166666666666668,16.75
2026-08-10 09:00:00,9,0,0,14,4,5,198,26,8,18,6,76,16.0,17.0,14.0,16.0,4.0,5.0,5.0,4.0,25.0,25.0,14.0,16.0,8.0,8.0,4.0,7.0,13.0,19.0,7.0,9.0,5.0,5.0,5.0,2.0,18.166666666666668,16.666666666666668
2026-08-10 10:00:00,10,0,0,34,9,2,198,41,12,28,6,77,14.0,22.0,19.0,14.0,4.0,6.0,6.0,4.0,26.0,22.0,21.0,14.0,8.0,9.0,6.0,3.0,18.0,14.0,9.0,10.0,6.0,3.0,4.0,1.0,20.666666666666668,17.5
2026-08-10 11:00:00,11,0,0,25,7,7,198,31,11,19,6,70,34.0,16.0,21.0,17.0,9.0,4.0,7.0,4.0,41.0,25.0,22.0,19.0,12.0,8.0,6.0,6.0,28.0,13.0,13.0,9.0,6.0,5.0,4.0,5.0,21.333333333333332,17.833333333333332
2026-08-10 12:00:00,12,0,0,21,5,7,198,28,8,21,6,78,25.0,14.0,17.0,19.0,7.0,4.0,5.0,5.0,31.0,26.0,25.0,23.0,11.0,8.0,8.0,8.0,19.0,18.0,19.0,19.0,6.0,6.0,5.0,4.0,22.0,17.916666666666668
2026-08-10 13:00:00,13,0,0,23,6,11,198,23,8,16,5,79,21.0,34.0,22.0,22.0,5.0,9.0,6.0,6.0,28.0,41.0,22.0,25.0,8.0,12.0,9.0,11.0,21.0,28.0,14.0,18.0,6.0,6.0,3.0,3.0,22.166666666666668,17.958333333333332
2026-08-10 14:00:00,14,0,0,25,7,10,198,31,10,21,6,75,23.0,25.0,16.0,22.0,6.0,7.0,4.0,6.0,23.0,31.0,25.0,24.0,8.0,11.0,8.0,8.0,16.0,19.0,13.0,17.0,5.0,6.0,5.0,2.0,23.666666666666668,18.083333333333332
2026-08-10 15:00:00,15,0,0,19,5,10,198,24,9,13,6,71,25.0,21.0,14.0,15.0,7.0,5.0,4.0,4.0,31.0,28.0,26.0,19.0,10.0,8.0,8.0,8.0,21.0,21.0,18.0,9.0,6.0,6.0,6.0,2.0,24.5,18.25
2026-08-10 16:00:00,16,0,0,21,6,6,198,30,10,20,6,73,19.0,23.0,34.0,21.0,5.0,6.0,9.0,6.0,24.0,23.0,41.0,19.0,9.0,8.0,12.0,8.0,13.0,16.0,28.0,12.0,6.0,5.0,6.0,2.0,22.333333333333332,18.25
2026-08-10 17:00:00,17,0,0,20,6,8,198,37,12,23,7,74,21.0,25.0,25.0,18.0,6.0,7.0,7.0,5.0,30.0,31.0,31.0,21.0,10.0,10.0,11.0,7.0,20.0,21.0,19.0,15.0,6.0,6.0,6.0,4.0,21.5,18.333333333333332
2026-08-10 18:00:00,18,0,0,19,6,20,198,28,10,18,6,75,20.0,19.0,21.0,13.0,6.0,5.0,5.0,4.0,37.0,24.0,28.0,22.0,12.0,9.0,8.0,6.0,23.0,13.0,21.0,15.0,7.0,6.0,6.0,3.0,21.166666666666668,18.583333333333332
2026-08-10 19:00:00,19,0,0,19,6,10,198,22,11,12,7,48,19.0,21.0,23.0,13.0,6.0,6.0,6.0,4.0,28.0,30.0,23.0,14.0,10.0,10.0,8.0,3.0,18.0,20.0,16.0,7.0,6.0,6.0,5.0,2.0,20.5,18.833333333333332
2026-08-10 20:00:00,20,0,0,20,6,13,198,28,11,18,7,49,19.0,20.0,25.0,13.0,6.0,6.0,7.0,4.0,22.0,37.0,31.0,15.0,11.0,12.0,10.0,5.0,12.0,23.0,21.0,8.0,7.0,7.0,6.0,2.0,19.666666666666668,19.125
2026-08-10 21:00:00,21,0,0,22,7,14,198,28,10,16,5,48,20.0,19.0,19.0,17.0,6.0,6.0,5.0,6.0,28.0,28.0,24.0,19.0,11.0,10.0,9.0,6.0,18.0,18.0,13.0,11.0,7.0,6.0,6.0,3.0,20.166666666666668,19.333333333333332
2026-08-10 22:00:00,22,0,0,21,7,16,198,20,7,8,1,49,22.0,19.0,21.0,20.0,7.0,6.0,6.0,7.0,28.0,22.0,30.0,21.0,10.0,11.0,10.0,9.0,16.0,12.0,20.0,12.0,5.0,7.0,6.0,4.0,20.166666666666668,19.375
2026-08-10 23:00:00,23,0,0,20,7,13,198,25,8,17,6,47,21.0,20.0,20.0,13.0,7.0,6.0,6.0,4.0,20.0,28.0,37.0,23.0,7.0,11.0,12.0,9.0,8.0,18.0,23.0,17.0,1.0,7.0,7.0,4.0,20.166666666666668,19.666666666666668
2026-08-11 00:00:00,0,1,0,16,5,16,198,21,6,10,4,47,20.0,22.0,19.0,16.0,7.0,7.0,6.0,5.0,25.0,28.0,28.0,21.0,8.0,10.0,10.0,7.0,17.0,16.0,18.0,9.0,6.0,5.0,6.0,5.0,19.666666666666668,19.666666666666668
2026-08-11 01:00:00,1,1,0,11,4,10,198,12,3,8,4,46,16.0,21.0,19.0,14.0,5.0,7.0,6.0,5.0,21.0,20.0,22.0,15.0,6.0,7.0,11.0,4.0,10.0,8.0,12.0,11.0,4.0,1.0,7.0,4.0,18.333333333333332,19.541666666666668
2026-08-11 02:00:00,2,1,0,16,5,11,198,18,5,12,4,54,11.0,20.0,20.0,10.0,4.0,7.0,6.0,3.0,12.0,25.0,28.0,9.0,3.0,8.0,11.0,4.0,8.0,17.0,18.0,3.0,4.0,6.0,7.0,1.0,17.666666666666668,19.791666666666668
2026-08-11 03:00:00,3,1,0,18,6,10,198,24,9,16,4,52,16.0,16.0,22.0,14.0,5.0,5.0,7.0,5.0,18.0,21.0,28.0,14.0,5.0,6.0,10.0,4.0,12.0,10.0,16.0,7.0,4.0,4.0,5.0,5.0,17.0,19.958333333333332
2026-08-11 04:00:00,4,1,0,12,4,11,198,16,4,9,5,50,18.0,11.0,21.0,19.0,6.0,4.0,7.0,6.0,24.0,12.0,20.0,21.0,9.0,3.0,7.0,6.0,16.0,8.0,8.0,9.0,4.0,4.0,1.0,4.0,15.5,19.666666666666668
2026-08-11 05:00:00,5,1,0,9,3,15,198,14,7,9,3,52,12.0,16.0,20.0,21.0,4.0,5.0,7.0,7.0,16.0,18.0,25.0,22.0,4.0,5.0,8.0,6.0,9.0,12.0,17.0,13.0,5.0,4.0,6.0,4.0,13.666666666666666,19.166666666666668
2026-08-11 06:00:00,6,1,0,12,4,9,198,11,5,8,3,50,9.0,18.0,16.0,17.0,3.0,6.0,5.0,5.0,14.0,24.0,21.0,25.0,7.0,9.0,6.0,8.0,9.0,16.0,10.0,19.0,3.0,4.0,4.0,5.0,13.0,18.958333333333332
2026-08-11 07:00:00,7,1,0,13,4,9,198,25,8,17,5,75,12.0,12.0,11.0,22.0,4.0,4.0,4.0,6.0,11.0,16.0,12.0,22.0,5.0,4.0,3.0,9.0,8.0,9.0,8.0,14.0,3.0,5.0,4.0,3.0,13.333333333333334,18.583333333333332
2026-08-11 08:00:00,8,1,0,9,3,12,198,14,5,12,5,69,13.0,9.0,16.0,16.0,4.0,3.0,5.0,4.0,25.0,14.0,18.0,25.0,8.0,7.0,5.0,8.0,17.0,9.0,12.0,13.0,5.0,3.0,4.0,5.0,12.166666666666666,18.291666666666668
2026-08-11 09:00:00,9,1,0,20,5,8,198,27,8,17,6,73,9.0,12.0,18.0,14.0,3.0,4.0,6.0,4.0,14.0,11.0,24.0,26.0,5.0,5.0,9.0,8.0,12.0,8.0,16.0,18.0,5.0,3.0,4.0,6.0,12.5,18.541666666666668
2026-08-11 10:00:00,10,1,0,19,5,8,198,24,9,15,4,73,20.0,13.0,12.0,34.0,5.0,4.0,4.0,9.0,27.0,25.0,16.0,41.0,8.0,8.0,4.0,12.0,17.0,17.0,9.0,28.0,6.0,5.0,5.0,6.0,13.666666666666666,17.916666666666668
2026-08-11 11:00:00,11,1,0,15,4,12,198,18,8,9,4,71,19.0,9.0,9.0,25.0,5.0,3.0,3.0,7.0,24.0,14.0,14.0,31.0,9.0,5.0,7.0,11.0,15.0,12.0,9.0,19.0,4.0,5.0,3.0,6.0,14.666666666666666,17.5
2026-08-11 12:00:00,12,1,0,13,3,7,198,20,5,13,5,70,15.0,20.0,12.0,21.0,4.0,5.0,4.0,5.0,18.0,27.0,11.0,28.0,8.0,8.0,5.0,8.0,9.0,17.0,8.0,21.0,4.0,6.0,3.0,6.0,14.833333333333334,17.166666666666668
2026-08-11 13:00:00,13,1,0,23,6,8,198,31,8,21,6,75,13.0,19.0,13.0,23.0,3.0,5.0,4.0,6.0,20.0,24.0,25.0,23.0,5.0,9.0,8.0,8.0,13.0,15.0,17.0,16.0,5.0,4.0,5.0,5.0,16.5,17.166666666666668
2026-08-11 14:00:00,14,1,0,29,8,7,198,39,14,24,7,75,23.0,15.0,9.0,25.0,6.0,4.0,3.0,7.0,31.0,18.0,14.0,31.0,8.0,8.0,5.0,10.0,21.0,9.0,12.0,21.0,6.0,4.0,5.0,6.0,19.833333333333332,17.333333333333332
2026-08-11 15:00:00,15,1,0,34,9,9,198,38,14,25,4,70,29.0,13.0,20.0,19.0,8.0,3.0,5.0,5.0,39.0,20.0,27.0,24.0,14.0,5.0,8.0,9.0,24.0,13.0,17.0,13.0,7.0,5.0,6.0,6.0,22.166666666666668,17.958333333333332
2026-08-11 16:00:00,16,1,0,14,4,10,198,22,6,13,6,72,34.0,23.0,19.0,21.0,9.0,6.0,5.0,6.0,38.0,31.0,24.0,30.0,14.0,8.0,9.0,10.0,25.0,21.0,15.0,20.0,4.0,6.0,4.0,6.0,21.333333333333332,17.666666666666668
2026-08-11 17:00:00,17,1,0,16,5,12,198,20,6,14,4,77,14.0,29.0,15.0,20.0,4.0,8.0,4.0,6.0,22.0,39.0,18.0,37.0,6.0,14.0,8.0,12.0,13.0,24.0,9.0,23.0,6.0,7.0,4.0,7.0,21.5,17.5
2026-08-11 18:00:00,18,1,0,22,7,11,198,33,10,22,4,71,16.0,34.0,13.0,19.0,5.0,9.0,3.0,6.0,20.0,38.0,20.0,28.0,6.0,14.0,5.0,10.0,14.0,25.0,13.0,18.0,4.0,4.0,5.0,6.0,23.0,17.625
2026-08-11 19:00:00,19,1,0,17,5,10,198,27,8,19,6,49,22.0,14.0,23.0,19.0,7.0,4.0,6.0,6.0,33.0,22.0,31.0,22.0,10.0,6.0,8.0,11.0,22.0,13.0,21.0,12.0,4.0,6.0,6.0,7.0,22.0,17.541666666666668
2026-08-11 20:00:00,20,1,0,14,4,6,198,19,6,12,6,47,17.0,16.0,29.0,20.0,5.0,5.0,8.0,6.0,27.0,20.0,39.0,28.0,8.0,6.0,14.0,11.0,19.0,14.0,24.0,18.0,6.0,4.0,7.0,7.0,19.5,17.291666666666668
2026-08-11 21:00:00,21,1,0,12,4,17,198,19,6,10,5,50,14.0,22.0,34.0,22.0,4.0,7.0,9.0,7.0,19.0,33.0,38.0,28.0,6.0,10.0,14.0,10.0,12.0,22.0,25.0,16.0,6.0,4.0,4.0,5.0,15.833333333333334,16.875
2026-08-11 22:00:00,22,1,0,13,4,16,198,20,6,11,6,45,12.0,17.0,14.0,21.0,4.0,5.0,4.0,7.0,19.0,27.0,22.0,20.0,6.0,8.0,6.0,7.0,10.0,19.0,13.0,8.0,5.0,6.0,6.0,1.0,15.666666666666666,16.541666666666668
2026-08-11 23:00:00,23,1,0,25,8,18,198,28,9,19,4,48,13.0,14.0,16.0,20.0,4.0,4.0,5.0,7.0,20.0,19.0,20.0,25.0,6.0,6.0,6.0,8.0,11.0,12.0,14.0,17.0,6.0,6.0,4.0,6.0,17.166666666666668,16.75
2026-08-12 00:00:00,0,2,0,14,5,6,198,15,5,14,4,49,25.0,12.0,22.0,16.0,8.0,4.0,7.0,5.0,28.0,19.0,33.0,21.0,9.0,6.0,10.0,6.0,19.0,10.0,22.0,10.0,4.0,5.0,4.0,4.0,15.833333333333334,16.666666666666668
2026-08-12 01:00:00,1,2,0,8,3,11,198,17,6,10,7,49,14.0,13.0,17.0,11.0,5.0,4.0,5.0,4.0,15.0,20.0,27.0,12.0,5.0,6.0,8.0,3.0,14.0,11.0,19.0,8.0,4.0,6.0,6.0,4.0,14.333333333333334,16.541666666666668
2026-08-12 02:00:00,2,2,0,17,6,14,198,27,9,18,4,48,8.0,25.0,14.0,16.0,3.0,8.0,4.0,5.0,17.0,28.0,19.0,18.0,6.0,9.0,6.0,5.0,10.0,19.0,12.0,12.0,7.0,4.0,6.0,4.0,14.833333333333334,16.583333333333332
2026-08-12 03:00:00,3,2,0,14,5,8,198,22,9,13,5,49,17.0,14.0,12.0,18.0,6.0,5.0,4.0,6.0,27.0,15.0,19.0,24.0,9.0,5.0,6.0,9.0,18.0,14.0,10.0,16.0,4.0,4.0,5.0,4.0,15.166666666666666,16.416666666666668
2026-08-12 04:00:00,4,2,0,14,4,9,198,11,5,5,4,55,14.0,8.0,13.0,12.0,5.0,3.0,4.0,4.0,22.0,17.0,20.0,16.0,9.0,6.0,6.0,4.0,13.0,10.0,11.0,9.0,5.0,7.0,6.0,5.0,15.333333333333334,16.5
2026-08-12 05:00:00,5,2,0,14,4,4,198,21,5,12,3,56,14.0,17.0,25.0,9.0,4.0,6.0,8.0,3.0,11.0,27.0,28.0,14.0,5.0,9.0,9.0,7.0,5.0,18.0,19.0,9.0,4.0,4.0,4.0,3.0,13.5,16.708333333333332
2026-08-12 06:00:00,6,2,0,21,6,8,198,25,9,11,2,45,14.0,14.0,14.0,12.0,4.0,5.0,5.0,4.0,21.0,22.0,15.0,11.0,5.0,9.0,5.0,5.0,12.0,13.0,14.0,8.0,3.0,5.0,4.0,3.0,14.666666666666666,17.083333333333332
